"first_air_date","origin_country","original_language","name","popularity","vote_average","vote_count","overview"
"2019-03-08","GB","en","Formula 1: Drive to Survive",29.689,8.3,295,"Drivers, managers and team owners live life in the fast lane -- both on and off the track -- during one cutthroat season of Formula 1 racing."
"2011-10-04","JP","ja","Ben-To",12.943,8.3,104,"You Sato is a new high school student living in the dorms. While seeking cheap eats at the local market he finds himself beat up and semi-conscious with fleeting glimpses of a girl during the moments of his collapse. As his memories recover the next day, he discovers that trying to purchase half priced lunchboxes can be hazardous to his health as free-for-all fights with local students for the discounted food is the nightly routine. The girl from the night before, Sen Yarizui, is an upper classmate known as the Frozen Witch and is one of the local Wolves who dominates the area. She educates him on the rules of the game where Wolves eat well while Dogs settle for cup ramen. With fellow first year student Hana Oshiroi, a fetishistic germaphobe, You Sato sets out to discover if he too has what it takes to be a Wolf and taste the sweet victory of half priced boxed banquets or wallow in the bitter defeat of reconstituted noodles and salty broth in a styrofoam bowl."
"2003-11-01","US","en","Xiaolin Showdown",16.606,8.3,166,"Xiaolin Showdown is an American animated television series that aired on Kids WB and was created by Christy Hui. Set in a world where martial arts battles and Eastern magic are commonplace, the series follows four young warriors in training that battle the forces of evil. They do this by protecting Shen Gong Wu from villains that would use them to conquer the world.

Originally airing on the Kids' WB block of programming on WB Network in 2003, the series ran for 3 seasons and 52 episodes. Typical episodes revolve around a specific Shen Gong Wu being revealed which results in both sides racing to find it. Episodes usually reach a head when one good and one evil character must challenge each other to a magical duel called a Xiaolin Showdown for possession of the artifact.

A sequel series titled Xiaolin Chronicles was previewed on August 26, 2013 on Disney XD. It began its long-term run on September 14 the same year."
"2018-09-14","US","en","The Dragon Prince",29.84,8.3,430,"An extraordinary discovery inspires two human princes and an elven assassin to team up on an epic quest to bring peace to their warring lands."
"2013-10-04","JP","ja","KILL la KILL",27.518,8.3,338,"Honnouji Academy is forcefully ruled by the iron-fisted control of its student council and its president, Satsuki Kiryuuin. Transfer student, Ryuuko Matoi, arrives on campus carrying a giant sword, that is actually half of a scissor. She is looking for the woman who holds the other half of her sword who killed her father. It is said that Satsuki Kiryuuin knows the identity of the killer but when Ryuuko confronts her she is beaten by the student council and their powerful ""goku uniforms"" whom she cannot match in strength. However, once Ryuuko receives her own ""Kamui"" by the name of Senketsu , the odds are lifted in her favor."
"2010-07-05","JP","ja","High School of the Dead",38.235,8.3,659,"When the world is struck by a deadly pandemic that turns humans into zombies, Takashi Komuro and several of his classmates at Fujimi High School try to survive the apocalypse."
"2019-12-05","ES","ca","Merlí. Sapere Aude",35.983,8.3,764,"In this drama set at a university, a wayward philosophy student navigate life on campus while seeking guidance from an intriguing new professor."
"2022-06-30","US","en","The Terminal List",157.68,8.3,442,"Navy SEAL Commander James Reece turns to vengeance as he investigates the mysterious forces behind the murder of his entire platoon. Free from the military’s command structure, Reece applies the lessons he’s learned from nearly two decades of warfare to hunt down the people responsible."
"2001-09-12","GB","en","The Blue Planet",11.503,8.3,248,"David Attenborough narrates a natural history of the oceans."
"2004-05-20","JP","ja","Samurai Champloo",26.788,8.3,495,"Break-dancing but fierce warrior Mugen has to deal with the cold-blooded and conceited Jin, a samurai who believes he is above all. These sworn enemies are brought together by Fuu for a special task."
"2022-02-17","US","en","Severance",53.385,8.3,351,"Mark leads a team of office workers whose memories have been surgically divided between their work and personal lives. When a mysterious colleague appears outside of work, it begins a journey to discover the truth about their jobs."
"2017-07-07","US","en","Castlevania",55.615,8.3,939,"A dark medieval fantasy following the last surviving member of the disgraced Belmont clan, trying to save Eastern Europe from extinction at the hand of Vlad Dracula Tepe himself. Inspired by the classic video game series."
"2021-10-15","KR","ko","My Name",64.882,8.3,586,"Following her father's murder, a revenge-driven woman puts her trust in a powerful crime boss — and enters the police force under his direction."
"1997-08-13","US","en","South Park",202.166,8.3,3185,"Follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado."
"1973-10-31","GB","en","The World at War",11.376,8.3,115,"A documentary series that gives a historical account of the events of World War II, from its roots in the 1920s to the aftermath and the lives it profoundly influenced."
"2019-09-23","US","en","Prodigal Son",31.66,8.3,328,"The son of a notorious serial killer becomes an acclaimed criminal psychologist who uses his unique insight into how killers think to help the NYPD."
"2016-07-05","JP","ja","Servamp",16.03,8.3,117,"When a stray black cat named Kuro crosses Mahiru Shirota's path, the high school freshman's life will never be the same again. Kuro is, in fact, no ordinary feline, but a servamp: a servant vampire. While Mahiru's personal philosophy is one of non-intervention, he soon becomes embroiled in an ancient, altogether surreal conflict between vampires and humans."
"2008-02-04","ES","es","Physics or Chemistry",22.689,8.3,251,"It tells the stories of a group of teachers and students from a central fictional school in Madrid. Under the gaze of some new teachers, newcomers to the center, we will know the passions, interests, aspirations and dreams of a group of rebellious teenagers who are in their last years of high school."
"2005-09-22","US","en","Criminal Minds",367.784,8.3,3057,"An elite team of FBI profilers analyze the country's most twisted criminal minds, anticipating their next moves before they strike again. The Behavioral Analysis Unit's most experienced agent is David Rossi, a founding member of the BAU who returns to help the team solve new cases."
"1999-10-25","CO","es","Yo soy Betty, la fea",66.136,8.3,2956,"Yo soy Betty, la fea is a telenovela filmed in Colombia, written by Fernando Gaitán and produced from October 25, 1999 to May 8, 2001 by the Colombian network RCN. More than a dozen versions of the telenovela have been made in other countries. In the United States, both the comedy-drama hit Ugly Betty and Televisa program La Fea Más Bella are based on the Colombian soap opera.

Betty, la Fea re-aired on Spanish-language U.S. network TeleFutura in January 2009. Eight years after the telenovela's original run, the highly anticipated return of the original version of Yo Soy Betty, La Fea delivered impressive ratings for the network, attracting over one million viewers, more than half a million of which were adults aged 18–49. In addition, the premiere episode doubled and in some cases nearly tripled its prior audience among all key demographics.

Due to the success of re-runs aired in the United States, in June 2009, Yo soy Betty, la fea re-aired in México on Canal de las Estrellas.

Betty, la Fea is arguably the most successful telenovela of all time and one of the most popular television shows in the world. It is the first telenovela to have been remade worldwide and has been regarded as bringing the telenovela to new levels of success."
"2002-09-20","US","en","Firefly",24.396,8.3,1635,"In the year 2517, after the arrival of humans in a new star system, follow the adventures of the renegade crew of Serenity, a ""Firefly-class"" spaceship. The ensemble cast portrays the nine characters who live on Serenity."
"2021-08-11","US","en","What If...?",98.741,8.3,3284,"Taking inspiration from the comic books of the same name, each episode explores a pivotal moment from the Marvel Cinematic Universe and turns it on its head, leading the audience into uncharted territory."
"2005-10-04","JP","ja","Hell Girl",46.75,8.3,174,"A supernatural system allows people to take revenge by having other people sent to Hell via the services of a mysterious entity and her assistants who implement this system. Revenge, injustice, hatred, and the nature of human emotions are common themes throughout the series."
"2009-10-11","GB","en","Life",7.647,8.3,277,"David Attenborough looks at the extraordinary ends to which animals and plants go in order to survive. Featuring epic spectacles, amazing TV firsts and examples of new wildlife behaviour."
"2008-04-18","US","en","Ben 10: Alien Force",83.409,8.3,908,"Five years later, 15-year-old Ben Tennyson chooses to once again put on the Omnitrix and discovers that it has reconfigured his Dna and can now transform him into 10 brand new aliens. Joined by his super-powered cousin Gwen Tennyson and his equally powerful former enemy Kevin Levin, Ben is on a mission to find his missing Grandpa Max. In order to save his Grandpa, Ben must defeat the evil Dnaliens, a powerful alien race intent on destroying the galaxy, starting with planet Earth."
"1987-09-14","US","en","BraveStarr",11.92,8.3,100,"BraveStarr is an American Space Western animated television series. The original episodes aired from September 1987 to February 1988 in syndication. It was created simultaneously with a collection of action figures. BraveStarr was the last animated series produced by Filmation and Group W Productions to be broadcast. Bravo!, a spin-off series was in production along with Bugzburg when the studio closed down. Reruns of the show aired on Qubo Night Owl from 2010 to 2013, and reruns air on the Retro Television Network from 2010 to Present."
"1987-09-28","US","en","Star Trek: The Next Generation",106.559,8.3,1106,"Follow the intergalactic adventures of Capt. Jean-Luc Picard and his loyal crew aboard the all-new USS Enterprise NCC-1701D, as they explore new worlds."
"2021-01-22","US","en","Fate: The Winx Saga",192.094,8.3,1104,"The coming-of-age journey of five fairies attending Alfea, a magical boarding school in the Otherworld where they must learn to master their powers while navigating love, rivalries, and the monsters that threaten their very existence."
"2005-08-04","US","en","It's Always Sunny in Philadelphia",61.805,8.3,779,"Four egocentric friends run a neighborhood Irish pub in Philadelphia and try to find their way through the adult world of work and relationships. Unfortunately, their warped views and precarious judgments often lead them to trouble, creating a myriad of uncomfortable situations that usually only get worse before they get better."
"2021-01-15","US","en","WandaVision",139.588,8.3,10538,"Wanda Maximoff and Vision—two super-powered beings living idealized suburban lives—begin to suspect that everything is not as it seems."
"2018-07-08","JP","ja","Cells at Work!",25.163,8.3,223,"This is a story about you. A tale about the inside of your body... According to a new study, the human body consists of approximately 37 trillion cells. These cells are hard at work every day within a world that is your body. From the oxygen-carrying red blood cells to the bacteria-fighting white blood cells, get to know the unsung heroes and the drama that unfolds inside of you! It's the oddly relatable and interesting story that is the life of cells!"
"2005-09-13","US","en","Bones",277.631,8.3,2580,"Dr. Temperance Brennan and her colleagues at the Jeffersonian's Medico-Legal Lab assist Special Agent Seeley Booth with murder investigations when the remains are so badly decomposed, burned or destroyed that the standard identification methods are useless."
"2022-02-20","US","en","From",559.21,8.3,117,"Unravel the mystery of a nightmarish town in middle America that traps all those who enter. As the unwilling residents fight to keep a sense of normalcy and search for a way out, they must also survive the threats of the surrounding forest – including the terrifying creatures that come out when the sun goes down."
"2009-10-23","US","en","White Collar",81.284,8.3,1091,"Neal Caffrey, a con man, forger and thief, is captured after a three-year game of cat and mouse with the FBI. With only months left serving a four-year sentence, he escapes to look for Kate, his girlfriend. Peter Burke, the FBI agent who initially captured Caffrey, finds and returns him to prison. This time, Caffrey proposes a deal with the FBI, as part of a work-release program. After some hesitation, Burke agrees, and thus begins this unconventional arrangement where Caffrey helps Burke apprehend white collar criminals."
"2000-12-03","US","en","Queer As Folk",26.551,8.3,421,"Brash humor and genuine emotion make up this original series revolving around the lives, loves, ambitions, careers and friendships of a group of gay men and women living on Liberty Avenue in contemporary Pittsburgh, PA. The show offers an unapologetic look at modern, urban gay and lesbian lives while addressing the most critical health and political issues affecting the community. Sometimes racy, sometimes sensitive and always straight to the heart."
"2018-10-10","US","en","All American",57.321,8.3,343,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger."
"2016-06-20","KR","ko","Doctors",20.456,8.3,264,"A recalcitrant, delinquent teen girl meets a compassionate teacher, who inspires her to alter her path and become a street-savvy neurosurgeon."
"2008-02-24","JP","ja","BAKUGAN BATTLE BRAWLERS",61.274,8.3,270,"Centers on the lives of creatures called Bakugan and the battle brawlers who possess them."
"2020-04-20","US","en","The Midnight Gospel",28.963,8.3,669,"Traversing trippy worlds inside his universe simulator, Clancy the space caster explores existential questions about life, death and everything in between."
"2018-10-04","JP","ja","Zombieland Saga",19.778,8.3,123,"A typical morning. The usual music. Their normal lives. The peace these seven girls experience will suddenly be destroyed. By the living dead... zombies. A reality that they never wanted a part of, an amazing and terrifying zombie world. They all share one wish: ""We want to live."" These girls will struggle through this saga, in order to achieve a miracle."
"2017-10-12","JP","ja","My Girlfriend Is Shobitch",14.629,8.3,171,"Haruka Shinozaki has been interested in the class representative, Akiho Kousaka, since his first year in high school. She is attractive, good at sports, and is an all-around model student. Since they are in the same class this year, Shinozaki decides to confess his feelings—and, to his shock, Kousaka agrees to be his girlfriend!

However, he finds that Kousaka is a bit stranger than he first thought: this seemingly perfect girl has never been in a relationship. But even though she is inexperienced, she vows to please Shinozaki in every way she can... such as learning multiple sex positions or his fetishes. Shinozaki tries to assure her that her studies into such subjects aren't necessary, but Kousaka devotes herself to making him happy in more ways than one."
"2021-04-01","JP","ja","Shaman King",37.035,8.3,226,"Medium Yoh Asakura enters a battle tournament held every 500 years, competing with other shamans in a bid to become the all-powerful Shaman King."
"1989-04-26","JP","ja","Dragon Ball Z",330.1,8.3,3521,"After learning that he is from another planet, a warrior named Goku and his friends are prompted to defend it from an onslaught of extraterrestrial enemies."
"2011-06-13","US","en","Kickin' It",24.048,8.3,133,"Kickin' It is an American martial arts inspired comedy television series, which debuted on June 13, 2011 on Disney XD. Created and executive produced by Jim O'Doherty, the series is rated TV-Y7 and follows the karate instructor at an under-performing martial arts academy, played by Jason Earles, and his five misfit students, played by Leo Howard, Dylan Riley Snyder, Mateo Arias, Olivia Holt and Alex Christian Jones.

On September 20, 2011, Disney XD announced the series had been renewed for a second season. The show's second season premiered on April 2, 2012. Disney XD announced on November 5, 2012 that the series had been renewed for a third season and would go into production in January 2013. The third season premiered on April 1, 2013. Alex Christian Jones is not a main cast member for the third season. In August 2013, Disney XD ordered a fourth season of the series, which aired in 2014.  The series concluded on March 25, 2015."
"1977-09-10","US","en","Scooby's All-Star Laff-A-Lympics",13,8.3,107,"Featuring 45 Hanna-Barbera cartoon characters (classic and otherwise) competing for gold medals in wacky events. Events include racing on ostriches, camels, kangaroos, rickshaws and unicycles, as well as scavenging for creatures like the Abominable Snowman, vampires, and the Loch Ness Monster."
"2021-03-04","US","en","Pacific Rim: The Black",44.643,8.3,356,"Two siblings - an idealistic teenage boy and his naïve younger sister - are forced to pilot an abandoned Jaeger across a hostile landscape in a desperate attempt to find their missing parents."
"2015-09-25","NO","no","SKAM",33.303,8.3,638,"The story of young teenagers and pupils from Hartvig Nissens upper secondary school in Oslo, and their troubles, scandals and everyday life. Each season is told from a different person's point of view."
"1989-07-05","US","en","Seinfeld",120.086,8.3,1428,"A stand-up comedian and his three offbeat friends weather the pitfalls and payoffs of life in New York City in the '90s. It's a show about nothing."
"2020-02-06","US","en","Katy Keene",8.961,8.3,255,"A group of aspiring artists living in New York City try to make their dreams come true."
"2011-12-04","GB","en","Black Mirror",94.513,8.3,3529,"A contemporary British re-working of The Twilight Zone with stories that tap into the collective unease about our modern world. 

Over the last ten years, technology has transformed almost every aspect of our lives before we've had time to stop and question it. In every home; on every desk; in every palm - a plasma screen; a monitor; a smartphone - a black mirror of our 21st Century existence."
"2012-02-27","US","en","Lab Rats",31.007,8.3,114,"Leo is an ordinary teenager who has moved into a high-tech ""smart'' house with his mother, inventor stepfather and Eddy, the computer that runs the house. Leo's life becomes less ordinary when, one day, he discovers a secret underground lab that houses three experiments: superhuman teenagers. The trio -- Adam, the strong one, Bree, the fast one and Chase, the smart one -- convinces Leo and his parents to let them leave their lab and join Leo at school, where they try to fit in while having to manage their unpredictable bionic strengths. As Leo figures out a way to keep his new pals' bionic abilities a secret, they help him build self-confidence."
"1994-11-19","US","en","Spider-Man",58.483,8.3,826,"Bitten by a radioactive spider, Peter Parker develops spider-like superpowers. He uses these to fight crime while trying to balance it with the struggles of his personal life."
"2015-11-16","KR","ko","Oh My Venus",24.76,8.3,233,"Kim Young Ho is a personal trainer for Hollywood stars. Even though he comes from a wealthy family background, he suffered a devastating injury during his childhood days. Now, he overcomes his problems with patience and stubbornness. Meanwhile, Kang Joo Eun is 33-years-old lawyer. She has struggled to support her family. Now, she is overweight and challenge her-selves for a diet."
"2013-09-05","CO","es","Cumbia Ninja",69.119,8.3,268,"In a major slum called La Colina, young idealist Hache and his friends will confront the drug dealers who control the neighborhood. They will succeed with the help of music, an old Chinese ninja master and a mythical character who also lives in La Colina. Simultaneously, Juana will find shelter there as she runs away from her family's assassins."
"2018-10-26","US","en","Chilling Adventures of Sabrina",94.488,8.3,3086,"As her 16th birthday nears, Sabrina must choose between the witch world of her family and the human world of her friends. Based on the Archie comic."
"2012-04-14","US","en","The Legend of Korra",47.019,8.3,1651,"Avatar Korra, a headstrong, rebellious, feisty young woman who continually challenges and breaks with tradition, is on her quest to become a fully realized Avatar. In this story, the Avatar struggles to find balance within herself."
"2007-10-14","CA","en","Heartland",89.987,8.3,504,"Life is hard on the Flemings' ranch in the Alberta foothills where abused or neglected horses find refuge with a kind, hard-working family. Debts abound and the bank is about to foreclose. Can they keep the ranch running?"
"2022-06-16","US","en","The Summer I Turned Pretty",66.35,8.3,175,"Every summer, Belly and her family head to the Fishers’ beach house in Cousins. Every summer is the same ... until Belly turns sixteen. Relationships will be tested, painful truths will be revealed, and Belly will be forever changed. It’s a summer of first love, first heartbreak and growing up — it's the summer she turns pretty."
"2022-09-21","US","en","Dahmer – Monster: The Jeffrey Dahmer Story",5865.9,8.3,973,"Across more than a decade, 17 teen boys and young men were murdered by convicted killer Jeffrey Dahmer. How did he evade arrest for so long?"
"2012-10-15","CA","en","Slugterra",90.749,8.3,661,"Following his father's death, 15-year-old Eli Shane embraces his destiny to follow in his dad's footsteps to a secret, subterranean world called Slugterra where he is determined to be the greatest Slugslinging hero of them all!"
"2005-09-13","US","en","Supernatural",402.708,8.3,6216,"When they were boys, Sam and Dean Winchester lost their mother to a mysterious and demonic supernatural force. Subsequently, their father raised them to be soldiers. He taught them about the paranormal evil that lives in the dark corners and on the back roads of America ... and he taught them how to kill it. Now, the Winchester brothers crisscross the country in their '67 Chevy Impala, battling every kind of supernatural threat they encounter along the way. "
"2014-04-15","US","en","Fargo",128.195,8.3,1990,"A close-knit anthology series dealing with stories involving malice, violence and murder based in and around Minnesota."
"2021-04-18","US","en","Mare of Easttown",40.64,8.3,854,"A detective in a small Pennsylvania town investigates a local murder while trying to keep her life from falling apart."
"2004-07-31","US","en","Justice League Unlimited",34.157,8.3,641,"Justice League Unlimited is an American animated television series that was produced by Warner Bros. Animation and aired on Cartoon Network. Featuring a wide array of superheroes from the DC Comics universe, and specifically based on the Justice League superhero team, it is a direct sequel to the previous Justice League animated series."
"2018-10-07","JP","ja","Goblin Slayer",34.336,8.3,369,"Goblins are known for their ferocity, cunning, and rapid reproduction, but their reputation as the lowliest of monsters causes their threat to be overlooked as adventurers turn a blind eye in favor of more rewarding assignments with larger bounties.

A young priestess has formed her first adventuring party, but almost immediately they find themselves in distress. It's the Goblin Slayer who comes to their rescue—a man who's dedicated his life to the extermination of all goblins, by any means necessary. As a holder of the prestigious Silver rank, the Goblin Slayer allows her to accompany him as he assists the Adventurer's Guild in all goblin-related matters. Together with the Priestess, High Elf, Dwarf, and Lizard-man, the armored warrior will not rest until every single goblin in the frontier lands has been eradicated for good."
"2014-01-12","US","en","True Detective",45.132,8.3,2386,"An American anthology police detective series utilizing multiple timelines in which investigations seem to unearth personal and professional secrets of those involved, both within or outside the law."
"1979-10-10","JP","ja","The Rose of Versailles",14.654,8.3,120,"Raised from birth as a man, the Lady Oscar commands the palace guards at Versailles in the years before the French Revolution. Her beauty and noble spirit make her a shining figure in the eyes of both men and women but she is torn between her chosen life of service and duty to class and country and her own heart and desires. She lives as a noble amidst the opulence of Versailles but her keen senses and compassion are not blinded to the poverty of the French people."
"2021-04-05","JP","ja","Higehiro: After Being Rejected, I Shaved and Took in a High School Runaway",47.755,8.3,182,"On his way home from drinking his sorrows away after being rejected by his crush, 26 year old salaryman Yoshida finds a high school girl named Sayu sitting on the side of the road and ends up letting her stay at his place overnight. Not having the heart to put the runaway out on the streets, Yoshida allows her to stay at his place... And so began the awkward, irritable, and slightly heartwarming relationship between a runaway high school girl and a salaryman living together."
"1990-11-18","GB","en","House of Cards",8.828,8.3,105,"Frustrated at a new moderate Conservative government and deprived of a promotion to a senior position, chief whip Francis Urquhart prepares a meticulous plot to bring down the Prime Minister then to take his place."
"2022-06-29","KR","ko","Extraordinary Attorney Woo",112.624,8.3,353,"Brilliant attorney Woo Young-woo tackles challenges in the courtroom and beyond as a newbie at a top law firm and a woman on the autism spectrum."
"2019-05-06","KR","ko","Abyss",18.95,8.3,120,"After meeting an untimely demise in separate incidents, Cha Min and Go Se-yeon discover they’ve come back to life in new bodies they don’t recognize."
"2018-01-08","JP","ja","Teasing Master Takagi-san",38.031,8.3,310,"""If you blush, you lose."" Living by this principle, the middle schooler Nishikata gets constantly made fun of by his seat neighbor Takagi-san. With his pride shattered to pieces, he vows to turn the tables and get back at her some day. And so, he attempts to tease her day after day, only to find himself victim to Takagi-san's ridicule again sooner than later. Will he be able to make Takagi-san blush from embarrassment even once in the end?"
"2015-09-28","CO","es","Yo Soy Franky",26.405,8.3,160,""
"1969-10-05","GB","en","Monty Python's Flying Circus",20.434,8.3,469,"A British sketch comedy series with the shows being composed of surreality, risqué or innuendo-laden humour, sight gags and observational sketches without punchlines."
"2019-04-18","KR","ko","My First First Love",22.875,8.3,492,"Due to various personal reasons, a group of Yun Tae-o’s friends move into his house, where they experience love, friendship, and everything in between."
"1999-09-22","US","en","The West Wing",39.73,8.3,360,"The West Wing provides a glimpse into presidential politics in the nation's capital as it tells the stories of the members of a fictional presidential administration. These interesting characters have humor and dedication that touches the heart while the politics that they discuss touch on everyday life."
"2019-04-10","JP","ja","Wise Man's Grandchild",51.548,8.3,253,"In the modern world, a lonely man dies and reincarnates in another world. Rescued as a baby from a tragedy by a brilliant sage named Merlin, the baby is raised as “Shin Walford,” and undergoes training in both magic and martial arts to kill the monsters that ravage the land. At 15 years old, Shin has become shockingly powerful. But his grandfather Merlin has forgotten to teach him the common sense of this world.

As a result, Shin enrolls in the kingdom's Magic Academy to hone his skills and mature among other teenagers. However, living a normal life is impossible, as he is established as a local celebrity almost as soon as he arrives.

This story follows Shin Walford's high school life in the capital as he makes new friends, learns about the world, and fights off the various forces of evil surrounding him and his city."
"2017-07-01","JP","ja","Kakegurui",48.581,8.3,1345,"Hyakkaou Private Academy. An institution for the privileged with a very peculiar curriculum. You see, when you're the sons and daughters of the wealthiest of the wealthy, it's not athletic prowess or book smarts that keep you ahead. It's reading your opponent, the art of the deal. What better way to hone those skills than with a rigorous curriculum of gambling? At Hyakkaou Private Academy, the winners live like kings, and the losers are put through the wringer. But when Yumeko Jabami enrolls, she's gonna teach these kids what a high roller really looks like!"
"2013-07-09","JP","ja","WATAMOTE",9.675,8.3,283,"At the tender age of 15, Kuroki Tomoko has already dated dozens and dozens of boys and she's easily the most popular girl around! The only problem is that absolutely none of that is real, and her perfect world exists only via dating games and romance shows. In fact, the sad truth is that she gets tongue tied just talking to people, and throughout middle school she's only had one actual friend. All of which makes Kuroki's entrance into the social pressure cooker of high school a new and special kind of hell. Because while Kuroki desperately wants to be popular, she's actually worse off than she would be if she was completely clueless as to how to go about it. After all, the things that work in ""otome"" games rarely play out the same way in reality, especially when the self-appointed ""leading lady"" isn't the paragon she thinks she is. There's not much gain and plenty of pain ahead, but even if it happens again and again, there's always someone else to blame in WATAMOTE ~ No Matter How I Look at It, It's You Guys' Fault I'm Not Popular!"
"2009-01-05","KR","ko","Boys Over Flowers",56.066,8.3,1533,"A working class girl winds up at an exclusive prep school. Unassuming high school girl Jan Di stands up to -- and eventually falls for -- a spoiled rich kid who belongs to the school's most powerful clique."
"2005-08-28","US","en","Rome",25.606,8.3,951,"A down-to-earth account of the lives of both illustrious and ordinary Romans set in the last days of the Roman Republic."
"2007-04-03","JP","ja","Claymore",20.284,8.3,192,"When a shapeshifting demon with a thirst for human flesh, known as ""youma,"" arrives in Raki's village, a lone woman with silver eyes walks into town with only a sword upon her back. She is a ""Claymore,"" a being manufactured as half-human and half-youma, for the express purpose of exterminating these monsters. After Raki's family is killed, the Claymore saves his life, but he is subsequently banished from his home. With nowhere else to go, Raki finds the Claymore, known as Clare, and decides to follow her on her journeys.

As the pair travel from town to town, defeating youma along the way, more about Clare's organization and her fellow warriors comes to light. With every town cleansed and every demon destroyed, they come closer to the youma on which Clare has sought vengeance ever since she chose to become a Claymore."
"2002-08-17","c(""MX"", ""US"")","en","¡Mucha Lucha!",53.998,8.3,300,"¡Mucha Lucha! is an American-Canadian animated television series created by Eddie Mort and Lili Chin. The show is set in a town centered around lucha libre and follows the adventures of three children, Rikochet, The Flea and Buena Girl, as they struggle through the Foremost World-Renowned International School of Lucha, where they study."
"2012-06-26","GB","en","Line of Duty",35.32,8.3,261,"A drama about the investigations of AC-12, a controversial police anticorruption unit."
"2019-03-15","US","en","Love, Death & Robots",112.911,8.3,2251,"Terrifying creatures, wicked surprises and dark comedy converge in this NSFW anthology of animated stories presented by Tim Miller and David Fincher."
"2022-06-10","US","en","First Kill",96.693,8.3,212,"Falling in love is tricky for teens Juliette and Calliope: One's a vampire, the other's a vampire hunter — and both are ready to make their first kill."
"2017-05-02","ES","es","Money Heist",193.558,8.3,16896,"To carry out the biggest heist in history, a mysterious man called The Professor recruits a band of eight robbers who have a single characteristic: none of them has anything to lose. Five months of seclusion - memorizing every step, every detail, every probability - culminate in eleven days locked up in the National Coinage and Stamp Factory of Spain, surrounded by police forces and with dozens of hostages in their power, to find out whether their suicide wager will lead to everything or nothing."
"2012-09-28","US","en","Teenage Mutant Ninja Turtles",46.555,8.3,502,"The Teenage Mutant Ninja Turtles are back in an all-new animated series on Nickelodeon! Surfacing topside for the first time on their fifteenth birthday, the titular turtles, Leonardo, Michelangelo, Raphael and Donatello, find that life out of the sewers isn't exactly what they thought it would be. Now the turtles must work together as a team to take on new enemies that arise to take over New York City."
"1990-04-08","US","en","Twin Peaks",66.222,8.3,1544,"The body of Laura Palmer is washed up on a beach near the small Washington state town of Twin Peaks. FBI Special Agent Dale Cooper is called in to investigate her strange demise only to uncover a web of mystery that ultimately leads him deep into the heart of the surrounding woodland and his very own soul."
"2015-10-10","GB","en","The Last Kingdom",150.747,8.3,1254,"A show of heroic deeds and epic battles with a thematic depth that embraces politics, religion, warfare, courage, love, loyalty and our universal search for identity. Combining real historical figures and events with fictional characters, it is the story of how a people combined their strength under one of the most iconic kings of history in order to reclaim their land for themselves and build a place they call home."
"2014-09-22","US","en","Scorpion",257.689,8.3,3532,"Based on a true story, Scorpion is a high-octane drama about eccentric genius Walter O’Brien and his team of brilliant misfits who comprise the last line of defense against complex, high-tech threats of the modern age. As Homeland Security’s new think tank, O’Brien’s “Scorpion” team includes Toby Curtis, an expert behaviorist who can read anyone; Happy Quinn, a mechanical prodigy; and Sylvester Dodd, a statistics guru."
"2003-09-07","ES","es","Aquí no hay quien viva",25.422,8.3,109,"A caustic satire of many of the 'types' found in Spanish society."
"2012-07-08","JP","ja","Sword Art Online",56.731,8.3,1395,"In the near future, a Virtual Reality Massive Multiplayer Online Role-Playing Game (VRMMORPG) called Sword Art Online has been released where players control their avatars with their bodies using a piece of technology called Nerve Gear. One day, players discover they cannot log out, as the game creator is holding them captive unless they reach the 100th floor of the game's tower and defeat the final boss. However, if they die in the game, they die in real life. Their struggle for survival starts now..."
"2009-05-25","US","es","Más Sabe el Diablo",7.917,8.3,179,"Más Sabe el Diablo is a Spanish-language telenovela produced by the United States-based television network Telemundo. This melodrama features lovers embroiled in intrigue, betrayal, vengeance and unbridled passion. It stars Gaby Espino, Jencarlos Canela and Miguel Varoni. Telemundo says that about 1 million people tuned in each weeknight.

Set in New York, the serial features the street-wise Ángel, who treats life as a game he plays to win. He tangles with the power-hungry Martín, who is engaged to a stunning, feisty lawyer named Manuela. She decides to defend Ángel, even though Martín wants to destroy him. Neither of the men know that Ángel is Martín's own son. Our hero learns that love is the only key to survival.

Telemundo aired the serial Mondays through Fridays from May 25, 2009 premiere to February 12, 2010 finale. As with most of its other soap operas, the network broadcasts English subtitles as closed captions on CC3. This show's working title was ¿Por qué diablos?, which is the name of a 1999 Colombian telenovela it is based on. A compressed version titled “Más Sabe el Diablo the Remix” will air with English language subtitles on the cable network mun2."
"2017-08-11","US","en","Atypical",34.392,8.3,826,"Sam, an 18-year-old on the autism spectrum, takes a funny, yet painful, journey of self-discovery for love and independence and upends his family."
"1998-04-02","JP","ja","TRIGUN",25.47,8.3,335,"Trigun takes place in the distant future on a deserted planet. Vash the Stampede is a gunfighter with a legend so ruthless he has a $$60,000,000,000 bounty on his head. Entire towns evacuate at the rumor of his arrival. But the real Vash the Stampede, the enigmatic and conflicted lead character in Trigun, is more heroic, even though he usually acts like a complete idiot."
